State FIPS,State,116th Congressional District,2017 NAICS Code,NAICS Description, Number of Establishments , Employment ,Employment Noise Flag," 1st Quarter Payroll ($1,000) ",1st Quarter Payroll Noise Flag," Annual Payroll ($1,000) ",Annual Payroll Noise Flag
4,Arizona,7,54----,"Professional, scientific, and technical","1,511","17,926",G,"348,027",G,"1,395,858",G
4,Arizona,7,55----,Management of companies and enterprises,150,"9,025",H,"245,646",G,"865,192",G
4,Arizona,7,56----,Administrative and support and waste,806,"30,146",G,"234,214",G,"976,555",G
4,Arizona,7,61----,Educational services,203,"15,991",H,"190,968",H,"684,729",G
4,Arizona,7,62----,Health care and social assistance,"1,339","52,451",G,"774,000",G,"3,172,300",G
4,Arizona,7,71----,"Arts, entertainment, and recreation",147,"6,022",G,"72,782",H,"427,023",H
4,Arizona,7,72----,Accommodation and food services,"1,406","31,220",G,"155,092",G,"629,203",G
4,Arizona,7,81----,Other services (except public administration),"1,211","13,419",G,"126,436",G,"527,371",G
4,Arizona,7,99----,Industries not classified,17,10,J,53,H,505,H
4,Arizona,8,------,Total for all sectors,"12,212","159,465",G,"1,486,431",G,"5,947,769",G
4,Arizona,8,11----,"Agriculture, forestry, fishing and hunting",16,52,H,448,H,"1,724",H
4,Arizona,8,21----,"Mining, quarrying, and oil and gas extraction",9,112,G,"1,551",G,"6,333",G
4,Arizona,8,22----,Utilities,17,306,G,"9,073",H,"29,942",G
4,Arizona,8,23----,Construction,"1,202","8,873",G,"98,861",G,"423,683",G
4,Arizona,8,31----,Manufacturing,208,"5,406",G,"84,377",G,"292,962",G
4,Arizona,8,42----,Wholesale trade,336,"3,412",G,"40,820",G,"165,446",G
4,Arizona,8,44----,Retail trade,"1,501","34,994",G,"267,910",G,"1,060,665",G
4,Arizona,8,48----,Transportation and warehousing,277,"2,217",G,"18,903",G,"88,642",G
4,Arizona,8,51----,Information,151,"1,655",G,"17,249",G,"65,459",G
4,Arizona,8,52----,Finance and insurance,892,"5,338",H,"88,670",H,"342,120",H
4,Arizona,8,53----,Real estate and rental and leasing,801,"3,308",G,"26,621",G,"114,789",G
4,Arizona,8,54----,"Professional, scientific, and technical","1,214","5,034",G,"71,653",G,"287,820",G
4,Arizona,8,55----,Management of companies and enterprises,22,385,G,"5,291",H,"19,076",H
4,Arizona,8,56----,Administrative and support and waste,800,"7,661",G,"57,598",G,"256,056",G
4,Arizona,8,61----,Educational services,198,"2,975",G,"21,278",G,"93,837",G
4,Arizona,8,62----,Health care and social assistance,"2,107","37,208",G,"446,032",H,"1,818,361",H
4,Arizona,8,71----,"Arts, entertainment, and recreation",221,"5,694",G,"57,449",H,"186,134",H
4,Arizona,8,72----,Accommodation and food services,"1,156","27,484",G,"122,656",G,"488,358",G
4,Arizona,8,81----,Other services (except public administration),"1,065","7,343",G,"49,959",G,"206,077",G
4,Arizona,8,99----,Industries not classified,19,8,J,32,H,285,G
4,Arizona,9,------,Total for all sectors,"24,306","510,284",G,"7,389,247",G,"28,809,211",G
4,Arizona,9,11----,"Agriculture, forestry, fishing and hunting",10,41,J,505,J,"2,430",J
4,Arizona,9,21----,"Mining, quarrying, and oil and gas extraction",4,22,H,625,J,"1,123",J
4,Arizona,9,22----,Utilities,18,739,J,"20,081",J,"72,059",J
4,Arizona,9,23----,Construction,"1,486","28,913",G,"421,061",G,"1,817,666",G
4,Arizona,9,31----,Manufacturing,768,"28,939",G,"467,731",G,"1,896,132",G
4,Arizona,9,42----,Wholesale trade,"1,145","20,004",G,"413,169",G,"1,640,896",G
4,Arizona,9,44----,Retail trade,"2,634","50,194",G,"411,866",G,"1,684,727",G
4,Arizona,9,48----,Transportation and warehousing,357,"9,588",G,"133,539",G,"518,946",G
4,Arizona,9,51----,Information,520,"19,296",G,"401,927",G,"1,430,008",G
4,Arizona,9,52----,Finance and insurance,"1,862","50,837",H,"1,116,023",G,"3,803,517",G
4,Arizona,9,53----,Real estate and rental and leasing,"1,939","17,596",G,"323,596",H,"1,201,836",G
4,Arizona,9,54----,"Professional, scientific, and technical","4,078","54,564",G,"1,262,221",H,"4,997,552",H
4,Arizona,9,55----,Management of companies and enterprises,292,"27,753",H,"576,356",G,"2,099,687",G
4,Arizona,9,56----,Administrative and support and waste,"1,443","48,969",G,"424,117",G,"1,790,696",G
4,Arizona,9,61----,Educational services,397,"8,654",G,"81,809",H,"312,362",G
4,Arizona,9,62----,Health care and social assistance,"3,065","66,683",G,"796,908",H,"3,274,491",H
4,Arizona,9,71----,"Arts, entertainment, and recreation",333,"7,148",G,"90,799",H,"437,743",H
4,Arizona,9,72----,Accommodation and food services,"2,108","52,650",G,"272,540",G,"1,101,235",G
4,Arizona,9,81----,Other services (except public administration),"1,812","17,619",G,"174,041",G,"724,420",G
4,Arizona,9,99----,Industries not classified,35,75,H,333,H,"1,685",G
5,Arkansas,1,------,Total for all sectors,"13,976","192,738",G,"1,708,533",G,"7,079,665",G
5,Arkansas,1,11----,"Agriculture, forestry, fishing and hunting",187,996,G,"10,896",G,"67,952",G
5,Arkansas,1,21----,"Mining, quarrying, and oil and gas extraction",38,454,G,"5,917",G,"22,616",G
5,Arkansas,1,22----,Utilities,83,"1,158",H,"21,423",H,"85,708",H
5,Arkansas,1,23----,Construction,"1,058","7,727",G,"78,155",G,"374,224",G
5,Arkansas,1,31----,Manufacturing,616,"43,482",G,"480,375",G,"1,972,278",G
5,Arkansas,1,42----,Wholesale trade,699,"9,686",G,"128,456",G,"478,373",G
5,Arkansas,1,44----,Retail trade,"2,589","29,968",G,"186,417",G,"752,412",G
5,Arkansas,1,48----,Transportation and warehousing,705,"8,082",G,"87,511",G,"365,007",G
5,Arkansas,1,51----,Information,246,"1,891",G,"19,706",G,"76,765",G
5,Arkansas,1,52----,Finance and insurance,891,"5,806",G,"75,748",G,"312,329",G
5,Arkansas,1,53----,Real estate and rental and leasing,586,"2,133",G,"16,169",G,"66,959",G
5,Arkansas,1,54----,"Professional, scientific, and technical",912,"4,119",G,"39,939",G,"166,295",G
5,Arkansas,1,55----,Management of companies and enterprises,58,"1,524",G,"29,096",G,"103,281",G
5,Arkansas,1,56----,Administrative and support and waste,414,"6,018",G,"35,553",G,"163,611",G
5,Arkansas,1,61----,Educational services,83,"2,187",G,"12,734",G,"53,144",G
5,Arkansas,1,62----,Health care and social assistance,"1,875","38,822",G,"368,264",G,"1,535,997",G
5,Arkansas,1,71----,"Arts, entertainment, and recreation",193,"1,748",G,"8,275",H,"36,825",G
5,Arkansas,1,72----,Accommodation and food services,"1,275","20,129",G,"67,120",G,"293,508",G
5,Arkansas,1,81----,Other services (except public administration),"1,451","6,788",G,"36,698",G,"152,019",G
5,Arkansas,1,99----,Industries not classified,17,20,J,81,J,362,H
5,Arkansas,2,------,Total for all sectors,"19,182","302,619",G,"3,475,047",G,"13,898,815",G
5,Arkansas,2,11----,"Agriculture, forestry, fishing and hunting",37,201,J,"1,799",H,"7,243",H
5,Arkansas,2,21----,"Mining, quarrying, and oil and gas extraction",77,"1,597",H,"33,293",H,"124,281",H
5,Arkansas,2,22----,Utilities,75,"2,347",G,"72,477",G,"237,066",G
5,Arkansas,2,23----,Construction,"1,603","16,487",G,"190,565",G,"846,531",G
5,Arkansas,2,31----,Manufacturing,557,"20,681",G,"268,251",G,"1,123,368",G
5,Arkansas,2,42----,Wholesale trade,"1,004","15,495",G,"219,658",G,"900,381",G
5,Arkansas,2,44----,Retail trade,"2,897","40,930",G,"274,112",G,"1,117,683",G
5,Arkansas,2,48----,Transportation and warehousing,554,"11,999",G,"139,341",H,"565,886",G
5,Arkansas,2,51----,Information,351,"12,043",H,"258,256",H,"1,047,821",H
5,Arkansas,2,52----,Finance and insurance,"1,429","17,286",G,"461,684",G,"1,370,982",G
5,Arkansas,2,53----,Real estate and rental and leasing,993,"4,333",G,"49,754",G,"192,084",G
5,Arkansas,2,54----,"Professional, scientific, and technical","2,117","13,902",G,"188,717",G,"825,484",G
5,Arkansas,2,55----,Management of companies and enterprises,133,"5,418",G,"100,771",G,"350,876",G
5,Arkansas,2,56----,Administrative and support and waste,915,"16,304",G,"105,759",G,"452,322",G
5,Arkansas,2,61----,Educational services,229,"7,765",G,"48,185",G,"204,875",G
5,Arkansas,2,62----,Health care and social assistance,"2,399","63,306",G,"797,485",G,"3,426,101",G
5,Arkansas,2,71----,"Arts, entertainment, and recreation",217,"3,385",G,"15,774",G,"69,136",G
5,Arkansas,2,72----,Accommodation and food services,"1,628","33,135",G,"132,655",G,"552,977",G
5,Arkansas,2,81----,Other services (except public administration),"1,948","15,965",G,"116,287",G,"483,157",G
5,Arkansas,2,99----,Industries not classified,19,40,H,224,G,561,G
5,Arkansas,3,------,Total for all sectors,"19,722","338,408",G,"4,521,456",H,"15,822,536",G
5,Arkansas,3,11----,"Agriculture, forestry, fishing and hunting",37,958,G,"8,056",G,"30,195",G
5,Arkansas,3,21----,"Mining, quarrying, and oil and gas extraction",50,557,H,"8,242",G,"33,779",G
5,Arkansas,3,22----,Utilities,62,"2,483",H,"67,120",H,"254,414",H
5,Arkansas,3,23----,Construction,"1,723","15,380",G,"166,918",G,"742,223",G
5,Arkansas,3,31----,Manufacturing,735,"53,837",G,"572,658",G,"2,260,281",G
5,Arkansas,3,42----,Wholesale trade,"1,044","18,772",G,"258,821",G,"950,516",G
5,Arkansas,3,44----,Retail trade,"2,823","41,176",G,"268,388",G,"1,106,804",G
5,Arkansas,3,48----,Transportation and warehousing,619,"24,504",G,"297,947",G,"1,284,109",G
5,Arkansas,3,51----,Information,333,"5,054",G,"103,297",H,"359,595",G
5,Arkansas,3,52----,Finance and insurance,"1,165","8,746",G,"137,872",G,"531,499",G
5,Arkansas,3,53----,Real estate and rental and leasing,"1,025","4,450",G,"38,769",G,"168,202",G
5,Arkansas,3,54----,"Professional, scientific, and technical","2,069","16,023",G,"261,163",G,"1,016,104",G
5,Arkansas,3,55----,Management of companies and enterprises,897,"29,538",J,"1,442,938",J,"3,340,476",J
5,Arkansas,3,56----,Administrative and support and waste,913,"15,602",G,"120,106",G,"487,031",G
5,Arkansas,3,61----,Educational services,204,"3,616",G,"20,500",G,"85,934",G
5,Arkansas,3,62----,Health care and social assistance,"2,226","45,891",G,"518,223",G,"2,193,493",G
5,Arkansas,3,71----,"Arts, entertainment, and recreation",242,"2,928",G,"14,122",G,"62,801",G
5,Arkansas,3,72----,Accommodation and food services,"1,849","36,939",G,"139,027",G,"588,461",G
5,Arkansas,3,81----,Other services (except public administration),"1,678","11,936",G,"77,171",G,"325,814",G
5,Arkansas,3,99----,Industries not classified,28,18,G,118,H,805,H
5,Arkansas,4,------,Total for all sectors,"13,701","185,302",G,"1,722,881",G,"6,940,674",G
5,Arkansas,4,11----,"Agriculture, forestry, fishing and hunting",388,"2,792",G,"29,190",G,"116,086",G
5,Arkansas,4,21----,"Mining, quarrying, and oil and gas extraction",141,"1,071",G,"13,607",G,"61,922",G
5,Arkansas,4,22----,Utilities,101,"1,347",G,"32,191",G,"117,760",G
5,Arkansas,4,23----,Construction,"1,134","8,695",G,"91,587",G,"409,401",G
5,Arkansas,4,31----,Manufacturing,665,"44,818",G,"554,381",G,"2,212,653",G
5,Arkansas,4,42----,Wholesale trade,501,"4,588",G,"53,182",G,"221,017",G
5,Arkansas,4,44----,Retail trade,"2,466","27,432",H,"170,653",H,"693,531",G
5,Arkansas,4,48----,Transportation and warehousing,589,"8,371",G,"82,352",G,"343,557",G
5,Arkansas,4,51----,Information,217,"1,742",G,"18,668",G,"76,047",G
5,Arkansas,4,52----,Finance and insurance,892,"5,433",G,"71,305",G,"273,410",G
5,Arkansas,4,53----,Real estate and rental and leasing,526,"1,949",G,"24,289",G,"77,810",G
5,Arkansas,4,54----,"Professional, scientific, and technical",844,"3,850",G,"38,117",G,"159,451",G
5,Arkansas,4,55----,Management of companies and enterprises,61,"1,639",H,"77,039",J,"207,761",H
5,Arkansas,4,56----,Administrative and support and waste,465,"7,666",G,"48,948",G,"214,308",G
5,Arkansas,4,61----,Educational services,102,"2,310",H,"12,721",H,"52,925",H
5,Arkansas,4,62----,Health care and social assistance,"1,590","32,760",G,"287,598",G,"1,208,570",G
5,Arkansas,4,71----,"Arts, entertainment, and recreation",147,"2,503",G,"12,208",H,"51,203",H
5,Arkansas,4,72----,Accommodation and food services,"1,245","19,094",G,"65,849",G,"281,719",G
5,Arkansas,4,81----,Other services (except public administration),"1,597","7,197",G,"38,834",G,"160,991",G
5,Arkansas,4,99----,Industries not classified,30,45,J,162,G,552,G
6,California,1,------,Total for all sectors,"15,760","178,175",G,"1,756,268",G,"7,436,514",G
6,California,1,11----,"Agriculture, forestry, fishing and hunting",165,"1,448",G,"16,209",H,"87,386",G
6,California,1,21----,"Mining, quarrying, and oil and gas extraction",29,224,J,"3,257",H,"13,484",H
6,California,1,22----,Utilities,55,"1,175",J,"38,458",J,"169,878",J
6,California,1,23----,Construction,"1,942","10,413",G,"126,264",G,"620,532",G
6,California,1,31----,Manufacturing,598,"12,291",G,"156,002",G,"632,497",G
6,California,1,42----,Wholesale trade,514,"5,658",G,"83,291",G,"318,861",G
6,California,1,44----,Retail trade,"2,226","31,357",G,"225,071",G,"940,315",G
6,California,1,48----,Transportation and warehousing,400,"4,868",G,"53,960",G,"235,324",G
6,California,1,51----,Information,260,"2,563",G,"32,770",G,"156,092",G
6,California,1,52----,Finance and insurance,851,"6,574",G,"111,826",G,"420,667",G
6,California,1,53----,Real estate and rental and leasing,822,"2,771",G,"21,968",G,"97,974",G
6,California,1,54----,"Professional, scientific, and technical","1,393","7,527",G,"91,108",G,"398,138",G
6,California,1,55----,Management of companies and enterprises,44,"1,601",G,"26,180",G,"110,714",G
6,California,1,56----,Administrative and support and waste,766,"7,993",G,"65,201",G,"294,026",G
6,California,1,61----,Educational services,193,"3,020",G,"20,714",G,"83,870",G
6,California,1,62----,Health care and social assistance,"2,187","39,954",G,"489,526",G,"2,032,143",G
6,California,1,71----,"Arts, entertainment, and recreation",263,"3,640",G,"17,368",G,"78,290",G
6,California,1,72----,Accommodation and food services,"1,605","25,050",G,"112,610",G,"480,150",G
6,California,1,81----,Other services (except public administration),"1,428","10,031",G,"64,378",G,"265,521",G
6,California,1,99----,Industries not classified,19,17,J,107,G,652,G
6,California,2,------,Total for all sectors,"22,146","233,915",G,"3,273,457",G,"13,459,732",G
6,California,2,11----,"Agriculture, forestry, fishing and hunting",218,"1,378",G,"16,164",G,"78,722",G
6,California,2,21----,"Mining, quarrying, and oil and gas extraction",9,134,J,"2,359",H,"11,537",H
6,California,2,22----,Utilities,30,687,H,"21,486",J,"89,888",J
6,California,2,23----,Construction,"2,573","15,861",G,"238,753",G,"1,099,494",G
6,California,2,31----,Manufacturing,947,"19,934",G,"464,072",H,"1,554,511",G
6,California,2,42----,Wholesale trade,794,"9,376",G,"178,928",G,"724,579",G
6,California,2,44----,Retail trade,"2,756","35,582",G,"319,504",G,"1,355,271",G
6,California,2,48----,Transportation and warehousing,365,"4,357",G,"69,315",G,"282,443",G
6,California,2,51----,Information,499,"7,084",G,"227,553",H,"1,077,224",G
6,California,2,52----,Finance and insurance,"1,222","8,329",H,"244,544",G,"876,369",G
6,California,2,53----,Real estate and rental and leasing,"1,234","5,733",G,"101,467",H,"373,615",G
6,California,2,54----,"Professional, scientific, and technical","2,936","13,957",G,"279,047",G,"1,224,761",G
6,California,2,55----,Management of companies and enterprises,109,"2,375",G,"57,685",G,"206,210",G
6,California,2,56----,Administrative and support and waste,"1,126","12,477",G,"126,683",G,"561,379",G
6,California,2,61----,Educational services,348,"6,720",G,"69,802",G,"280,792",G
6,California,2,62----,Health care and social assistance,"2,427","38,087",G,"528,677",H,"2,248,152",G
6,California,2,71----,"Arts, entertainment, and recreation",536,"6,923",G,"44,172",G,"210,284",G
6,California,2,72----,Accommodation and food services,"2,186","33,524",G,"181,090",G,"783,740",G
6,California,2,81----,Other services (except public administration),"1,787","11,333",G,"101,717",G,"418,811",G
6,California,2,99----,Industries not classified,44,64,G,439,G,"1,950",G
6,California,3,------,Total for all sectors,"12,327","176,970",G,"2,038,441",G,"8,472,954",G
6,California,3,11----,"Agriculture, forestry, fishing and hunting",97,"1,155",H,"10,320",G,"61,421",G
6,California,3,21----,"Mining, quarrying, and oil and gas extraction",26,398,G,"8,138",G,"37,091",G
6,California,3,22----,Utilities,43,"1,066",J,"32,124",H,"133,148",J
6,California,3,23----,Construction,"1,310","13,520",G,"205,561",G,"968,527",G
6,California,3,31----,Manufacturing,446,"16,190",G,"242,047",G,"960,044",G
6,California,3,42----,Wholesale trade,576,"10,595",G,"161,542",G,"659,913",G
6,California,3,44----,Retail trade,"1,742","29,489",G,"213,011",G,"884,761",G
6,California,3,48----,Transportation and warehousing,521,"8,493",G,"96,759",G,"415,195",G
6,California,3,51----,Information,187,"3,433",G,"68,421",G,"266,562",G
6,California,3,52----,Finance and insurance,637,"5,294",H,"95,494",G,"368,549",G
6,California,3,53----,Real estate and rental and leasing,701,"3,035",H,"30,036",G,"125,559",G
6,California,3,54----,"Professional, scientific, and technical","1,085","7,180",G,"124,283",H,"513,499",H
6,California,3,55----,Management of companies and enterprises,55,"1,703",H,"32,399",H,"126,838",G
6,California,3,56----,Administrative and support and waste,628,"9,648",G,"79,650",G,"341,939",G
6,California,3,61----,Educational services,149,"3,145",G,"27,532",H,"108,105",H
6,California,3,62----,Health care and social assistance,"1,416","28,202",G,"414,366",H,"1,672,012",H
6,California,3,71----,"Arts, entertainment, and recreation",207,"2,321",G,"10,139",G,"45,108",G
6,California,3,72----,Accommodation and food services,"1,317","25,110",G,"128,755",H,"543,861",H
6,California,3,81----,Other services (except public administration),"1,163","6,960",G,"57,604",G,"239,676",G
6,California,3,99----,Industries not classified,21,33,G,260,G,"1,146",G
6,California,4,------,Total for all sectors,"19,510","236,348",G,"2,875,950",G,"11,948,770",G
6,California,4,11----,"Agriculture, forestry, fishing and hunting",84,366,G,"3,516",G,"23,709",G
6,California,4,21----,"Mining, quarrying, and oil and gas extraction",27,245,H,"3,529",G,"15,973",G
6,California,4,22----,Utilities,54,"1,337",J,"42,681",J,"176,941",J
6,California,4,23----,Construction,"2,929","22,521",G,"333,621",G,"1,524,217",G
6,California,4,31----,Manufacturing,569,"9,054",G,"129,883",H,"518,054",H
6,California,4,42----,Wholesale trade,593,"6,046",G,"105,385",G,"433,433",G
6,California,4,44----,Retail trade,"2,276","34,993",G,"277,321",G,"1,150,052",G
6,California,4,48----,Transportation and warehousing,334,"3,231",G,"37,296",G,"160,373",G
